%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
4.153125e-005 -192 1 0 -47.2696778229 0 -26 1 -149.888963894 -172 1 0 455.061511781 1 -156 643 8191 0
4.1534375e-005 -10 1 0 -41.5581326557 0 -159 1 -47.2696778229 -26 1 0 463.883974632 1 -221 643 8191 0
4.15375e-005 -158 1 0 152.375069471 0 -143 1 -41.5581326557 -159 1 0 437.708499023 1 -195 643 8191 0
4.1540625e-005 -153 1 0 -6.46942896094 0 -122 1 152.375069471 -143 1 0 460.876824572 1 -21 643 8191 0
4.154375e-005 -157 1 0 1.83057786035 0 -25 1 -6.46942896094 -122 1 0 452.044450656 1 -129 643 8191 0
4.1546875e-005 -85 1 0 -11.9065776474 0 -215 1 1.83057786035 -25 1 0 456.509364614 1 -63 643 8191 0
4.155e-005 -237 1 0 68.3422705616 0 -174 1 -11.9065776474 -215 1 0 447.692874329 1 -36 643 8191 0
4.1553125e-005 -132 1 0 -101.349033016 0 -196 1 68.3422705616 -174 1 0 429.239512718 1 -64 643 8191 0
4.155625e-005 -126 1 0 12.6667139432 0 -72 1 -101.349033016 -196 1 0 403.764355744 1 -123 643 8191 0
4.1559375e-005 -113 1 0 28.0466606032 0 43 1 12.6667139432 -72 1 0 404.804373883 1 -155 643 8191 0
4.15625e-005 -101 1 0 43.8756718517 0 -101 1 28.0466606032 43 1 0 383.48965047 1 -145 643 8191 0
4.1565625e-005 -232 1 0 59.4276850088 0 -105 1 43.8756718517 -101 1 0 396.724484824 1 -42 643 8191 0
4.156875e-005 -196 1 0 -88.0928839345 0 -168 1 59.4276850088 -105 1 0 413.007339178 1 145 643 8191 0
4.1571875e-005 -132 1 0 -61.9224837999 0 -119 1 -88.0928839345 -168 1 0 423.25036642 1 -155 643 8191 0
4.1575e-005 -98 1 0 10.3544380434 0 -41 1 -61.9224837999 -119 1 0 433.708207239 1 -25 643 8191 0
4.1578125e-005 -178 1 0 55.7035903553 0 -167 1 10.3544380434 -41 1 0 428.440082991 1 -81 643 8191 0
4.158125e-005 -274 1 0 -41.378656381 0 -72 1 55.7035903553 -167 1 0 419.660658924 1 -208 643 8191 0
4.1584375e-005 -191 1 0 -138.979191004 0 -150 1 -41.378656381 -72 1 0 415.931655499 1 -86 643 8191 0
4.15875e-005 -60 1 0 -50.477959176 0 51 1 -138.979191004 -150 1 0 421.511820683 1 -6 643 8191 0
4.1590625e-005 -39 1 0 94.234987006 0 -14 1 -50.477959176 51 1 0 422.906306314 1 -24 643 8191 0
4.159375e-005 -239 1 0 106.789737613 0 -142 1 94.234987006 -14 1 0 427.457762707 1 -21 643 8191 0
4.1596875e-005 -113 1 0 -93.1948169022 0 -161 1 106.789737613 -142 1 0 422.984896938 1 -60 643 8191 0
4.16e-005 -133 1 0 39.2111299103 0 73 1 -93.1948169022 -161 1 0 421.671165184 1 7 643 8191 0
4.1603125e-005 -189 1 0 9.51513927368 0 -62 1 39.2111299103 73 1 0 453.092345119 1 -45 643 8191 0
4.160625e-005 -173 1 0 -51.0503029747 0 -111 1 9.51513927368 -62 1 0 466.509336807 1 -63 643 8191 0
4.1609375e-005 -184 1 0 -25.9353849472 0 18 1 -51.0503029747 -111 1 0 468.926082251 1 45 643 8191 0
4.16125e-005 -141 1 0 -44.7558652897 0 -231 1 -25.9353849472 18 1 0 496.326418401 1 -99 643 8191 0
4.1615625e-005 -299 1 0 -1.68678128781 0 -111 1 -44.7558652897 -231 1 0 504.230564502 1 25 643 8191 0
4.161875e-005 -109 1 0 -178.84853911 0 -158 1 -1.68678128781 -111 1 0 502.236317101 1 31 643 8191 0
4.1621875e-005 -244 1 0 25.5906413658 0 37 1 -178.84853911 -158 1 0 494.073209157 1 -62 643 8191 0
4.1625e-005 -93 1 0 -111.875256256 0 -6 1 25.5906413658 37 1 0 493.862221477 1 -131 643 8191 0
4.1628125e-005 -46 1 0 38.9113094309 0 -22 1 -111.875256256 -6 1 0 496.052338065 1 -4 643 8191 0
4.163125e-005 -214 1 0 91.3315861776 0 -97 1 38.9113094309 -22 1 0 468.984115115 1 -85 643 8191 0
4.1634375e-005 56 1 0 -83.8954895498 0 -145 1 91.3315861776 -97 1 0 462.397452726 1 -56 643 8191 0
4.16375e-005 -202 1 0 219.772136906 0 -130 1 -83.8954895498 -145 1 0 470.060717212 1 -152 643 8191 0
4.1640625e-005 -187 1 0 -64.2260620754 0 -8 1 219.772136906 -130 1 0 443.009008928 1 -58 643 8191 0
4.164375e-005 -10 1 0 -66.2521974218 0 -105 1 -64.2260620754 -8 1 0 448.666171141 1 -17 643 8191 0
4.1646875e-005 -152 1 0 133.912918832 0 -55 1 -66.2521974218 -105 1 0 443.971095495 1 -134 643 8191 0
4.165e-005 -148 1 0 -35.7384806453 0 45 1 133.912918832 -55 1 0 441.116636633 1 -12 643 8191 0
4.1653125e-005 -121 1 0 -21.0603443628 0 86 1 -35.7384806453 45 1 0 440.235810167 1 0 643 8191 0
4.165625e-005 -307 1 0 12.0395932074 0 -174 1 -21.0603443628 86 1 0 442.46037148 1 -21 643 8191 0
4.1659375e-005 -234 1 0 -182.289760239 0 -240 1 12.0395932074 -174 1 0 449.872226324 1 -94 643 8191 0
4.16625e-005 -87 1 0 -120.635403284 0 -85 1 -182.289760239 -240 1 0 447.125146772 1 4 643 8191 0
4.1665625e-005 -145 1 0 38.8068930855 0 -195 1 -120.635403284 -85 1 0 436.320497185 1 -3 643 8191 0
4.166875e-005 -168 1 0 -11.0306978597 0 83 1 38.8068930855 -195 1 0 409.878968633 1 -25 643 8191 0
4.1671875e-005 -41 1 0 -47.2368671945 0 -73 1 -11.0306978597 83 1 0 404.606647664 1 117 643 8191 0
4.1675e-005 -73 1 0 108.139497368 0 -88 1 -47.2368671945 -73 1 0 408.510305462 1 5 643 8191 0
4.1678125e-005 -312 1 0 62.1967642675 0 64 1 108.139497368 -88 1 0 404.158184553 1 -76 643 8191 0
4.168125e-005 -254 1 0 -202.856123197 0 -29 1 62.1967642675 64 1 0 415.967608509 1 -94 643 8191 0
4.1684375e-005 -173 1 0 -144.274240848 0 -139 1 -202.856123197 -29 1 0 414.415438819 1 -19 643 8191 0
4.16875e-005 -235 1 0 -52.652984013 0 -95 1 -144.274240848 -139 1 0 406.208821781 1 -68 643 8191 0
4.1690625e-005 -141 1 0 -117.449555992 0 -53 1 -52.652984013 -95 1 0 407.489046201 1 -130 643 8191 0
4.169375e-005 -3 1 0 -8.07259083295 0 -125 1 -117.449555992 -53 1 0 402.38576138 1 -170 643 8191 0
4.1696875e-005 -143 1 0 125.989275032 0 -81 1 -8.07259083295 -125 1 0 409.944578511 1 -198 643 8191 0
4.17e-005 -155 1 0 -24.6624051892 0 -226 1 125.989275032 -81 1 0 409.835525092 1 -198 643 8191 0
4.1703125e-005 -240 1 0 -33.2370245502 0 -140 1 -24.6624051892 -226 1 0 384.742953777 1 -13 643 8191 0
4.170625e-005 19 1 0 -127.375075794 0 -91 1 -33.2370245502 -140 1 0 390.029928277 1 54 643 8191 0
4.1709375e-005 -182 1 0 166.604670355 0 -137 1 -127.375075794 -91 1 0 407.181717566 1 5 643 8191 0
4.17125e-005 -24 1 0 -56.2186261461 0 -154 1 166.604670355 -137 1 0 379.228971382 1 -97 643 8191 0
4.1715625e-005 -52 1 0 104.710096489 0 -28 1 -56.2186261461 -154 1 0 371.16000751 1 -124 643 8191 0
4.171875e-005 -12 1 0 76.382153355 0 8 1 104.710096489 -28 1 0 372.574250059 1 73 643 8191 0
4.1721875e-005 -144 1 0 117.939579287 0 42 1 76.382153355 8 1 0 362.502199682 1 -112 643 8191 0
4.1725e-005 -97 1 0 -22.7736677321 0 27 1 117.939579287 42 1 0 401.683393285 1 -7 643 8191 0
4.1728125e-005 -224 1 0 22.2294805076 0 -64 1 -22.7736677321 27 1 0 415.840784292 1 -97 643 8191 0
4.173125e-005 19 1 0 -118.245567329 0 9 1 22.2294805076 -64 1 0 426.311124623 1 -103 643 8191 0
4.1734375e-005 -58 1 0 155.33710453 0 -186 1 -118.245567329 9 1 0 436.51510546 1 16 643 8191 0
4.17375e-005 -96 1 0 69.7047245888 0 19 1 155.33710453 -186 1 0 430.904560561 1 90 643 8191 0
4.1740625e-005 -76 1 0 38.8909176521 0 -65 1 69.7047245888 19 1 0 437.537009722 1 9 643 8191 0
4.174375e-005 -103 1 0 48.353652068 0 -166 1 38.8909176521 -65 1 0 435.278337005 1 168 643 8191 0
4.1746875e-005 -131 1 0 15.0936936842 0 48 1 48.353652068 -166 1 0 436.677602852 1 -47 643 8191 0
4.175e-005 -60 1 0 -21.1864323595 0 -45 1 15.0936936842 48 1 0 442.488090748 1 -49 643 8191 0
4.1753125e-005 -97 1 0 62.0888496065 0 14 1 -21.1864323595 -45 1 0 445.774379197 1 65 643 8191 0
4.175625e-005 -181 1 0 20.4001163443 0 -194 1 62.0888496065 14 1 0 446.305766663 1 -82 643 8191 0
4.1759375e-005 -221 1 0 -65.9771941068 0 -75 1 20.4001163443 -194 1 0 440.480293938 1 -5 643 8191 0
4.17625e-005 -217 1 0 -108.459118626 0 32 1 -65.9771941068 -75 1 0 465.119155298 1 -25 643 8191 0
4.1765625e-005 -123 1 0 -109.042178272 0 -88 1 -108.459118626 32 1 0 467.396387103 1 -78 643 8191 0
4.176875e-005 -148 1 0 -10.8462800504 0 -68 1 -109.042178272 -88 1 0 470.760672153 1 -199 643 8191 0
4.1771875e-005 -70 1 0 -36.3137627461 0 -98 1 -10.8462800504 -68 1 0 488.719991764 1 -109 643 8191 0
4.1775e-005 -160 1 0 48.9022885894 0 -79 1 -36.3137627461 -98 1 0 485.057313023 1 0 643 8191 0
4.1778125e-005 4 1 0 -50.7165581378 0 -22 1 48.9022885894 -79 1 0 510.112840119 1 -111 643 8191 0
4.178125e-005 -71 1 0 123.435926668 0 58 1 -50.7165581378 -22 1 0 500.87338757 1 -23 643 8191 0
4.1784375e-005 -168 1 0 39.8203030781 0 -41 1 123.435926668 58 1 0 509.058104016 1 -1 643 8191 0
4.17875e-005 -137 1 0 -57.4926681471 0 22 1 39.8203030781 -41 1 0 523.42958905 1 -138 643 8191 0
4.1790625e-005 -110 1 0 -22.8127671385 0 -57 1 -57.4926681471 22 1 0 527.890159236 1 43 643 8191 0
4.179375e-005 -183 1 0 8.04155221605 0 8 1 -22.8127671385 -57 1 0 532.854551731 1 -21 643 8191 0
4.1796875e-005 -4 1 0 -80.5497188098 0 -66 1 8.04155221605 8 1 0 525.712902048 1 13 643 8191 0
4.18e-005 32 1 0 117.393961116 0 -125 1 -80.5497188098 -66 1 0 525.147707413 1 -41 643 8191 0
4.1803125e-005 123 1 0 156.948992129 0 -161 1 117.393961116 -125 1 0 535.42854349 1 2 643 8191 0
4.180625e-005 -136 1 0 243.735505649 0 36 1 156.948992129 -161 1 0 519.976180895 1 -202 643 8191 0
4.1809375e-005 64 1 0 -32.6029095835 0 -95 1 243.735505649 36 1 0 506.713654339 1 -56 643 8191 0
4.18125e-005 -309 1 0 192.222433968 0 -78 1 -32.6029095835 -95 1 0 509.629835926 1 63 643 8191 0
4.1815625e-005 -100 1 0 -214.441569555 0 -159 1 192.222433968 -78 1 0 505.021390165 1 -67 643 8191 0
4.181875e-005 -40 1 0 -1.41697340826 0 -139 1 -214.441569555 -159 1 0 504.74075329 1 -83 643 8191 0
4.1821875e-005 -113 1 0 72.4130365073 0 -3 1 -1.41697340826 -139 1 0 506.135915964 1 -146 643 8191 0
4.1825e-005 -263 1 0 -10.3253920823 0 -61 1 72.4130365073 -3 1 0 482.697065176 1 -7 643 8191 0
4.1828125e-005 -159 1 0 -163.022661841 0 -117 1 -10.3253920823 -61 1 0 500.40980741 1 82 643 8191 0
4.183125e-005 -141 1 0 -49.9333158426 0 -150 1 -163.022661841 -117 1 0 493.89888756 1 -34 643 8191 0
4.1834375e-005 -117 1 0 -37.6066423994 0 -65 1 -49.9333158426 -150 1 0 480.434555931 1 -114 643 8191 0
4.18375e-005 -148 1 0 -15.3534205975 0 -152 1 -37.6066423994 -65 1 0 482.254232645 1 48 643 8191 0
4.1840625e-005 -140 1 0 -42.0391845776 0 -123 1 -15.3534205975 -152 1 0 491.398622574 1 -220 643 8191 0
4.184375e-005 -69 1 0 -37.1310698308 0 -143 1 -42.0391845776 -123 1 0 489.372151849 1 -141 643 8191 0
4.1846875e-005 -198 1 0 30.8684290066 0 -6 1 -37.1310698308 -143 1 0 493.105658619 1 -154 643 8191 0
4.185e-005 -98 1 0 -96.9952332784 0 -196 1 30.8684290066 -6 1 0 495.715823948 1 -96 643 8191 0
4.1853125e-005 -97 1 0 8.39429698654 0 -53 1 -96.9952332784 -196 1 0 496.645213458 1 -119 643 8191 0
4.185625e-005 33 1 0 16.8045855025 0 -3 1 8.39429698654 -53 1 0 497.125753172 1 178 643 8191 0
4.1859375e-005 -123 1 0 143.016265846 0 -52 1 16.8045855025 -3 1 0 497.975259407 1 65 643 8191 0
4.18625e-005 -89 1 0 -19.3225336344 0 -52 1 143.016265846 -52 1 0 484.245699523 1 -96 643 8191 0
4.1865625e-005 -6 1 0 10.1332335206 0 -10 1 -19.3225336344 -52 1 0 481.169609522 1 10 643 8191 0
4.186875e-005 -160 1 0 101.647522694 0 17 1 10.1332335206 -10 1 0 491.173654053 1 10 643 8191 0
4.1871875e-005 -123 1 0 -71.5524816295 0 -110 1 101.647522694 17 1 0 479.286886988 1 -60 643 8191 0
4.1875e-005 -127 1 0 -28.5270110917 0 -79 1 -71.5524816295 -110 1 0 498.085081772 1 21 643 8191 0
4.1878125e-005 -101 1 0 -32.3533739796 0 -69 1 -28.5270110917 -79 1 0 481.718163495 1 11 643 8191 0
4.188125e-005 -268 1 0 -4.3930882525 0 -43 1 -32.3533739796 -69 1 0 494.844341226 1 -186 643 8191 0
4.1884375e-005 -192 1 0 -181.378163733 0 -23 1 -4.3930882525 -43 1 0 499.798713058 1 -58 643 8191 0
4.18875e-005 -104 1 0 -117.436882686 0 -185 1 -181.378163733 -23 1 0 488.596027418 1 -129 643 8191 0
4.1890625e-005 -224 1 0 -6.32053137373 0 -149 1 -117.436882686 -185 1 0 507.317226697 1 -16 643 8191 0
4.189375e-005 8 1 0 -141.461216846 0 12 1 -6.32053137373 -149 1 0 513.538000846 1 156 643 8191 0
4.1896875e-005 -11 1 0 113.713328323 0 -20 1 -141.461216846 12 1 0 514.611210781 1 31 643 8191 0
4.19e-005 -20 1 0 100.009318986 0 -163 1 113.713328323 -20 1 0 517.255581839 1 -42 643 8191 0
4.1903125e-005 -48 1 0 82.6597799467 0 -172 1 100.009318986 -163 1 0 507.592036835 1 92 643 8191 0
4.190625e-005 -106 1 0 53.9787674322 0 -99 1 82.6597799467 -172 1 0 504.358500212 1 47 643 8191 0
4.1909375e-005 -201 1 0 -11.5744187187 0 -20 1 53.9787674322 -99 1 0 504.887173674 1 -26 643 8191 0
4.19125e-005 -123 1 0 -109.454505723 0 -43 1 -11.5744187187 -20 1 0 498.068058829 1 -96 643 8191 0
4.1915625e-005 -199 1 0 -36.6906122523 0 52 1 -109.454505723 -43 1 0 516.501558455 1 -185 643 8191 0
4.191875e-005 -114 1 0 -111.620341428 0 -3 1 -36.6906122523 52 1 0 515.947718532 1 83 643 8191 0
4.1921875e-005 -253 1 0 -27.9515436536 0 56 1 -111.620341428 -3 1 0 516.123533382 1 85 643 8191 0
4.1925e-005 -99 1 0 -159.051902478 0 -28 1 -27.9515436536 56 1 0 510.810986731 1 63 643 8191 0
4.1928125e-005 -133 1 0 0.122805366109 0 -96 1 -159.051902478 -28 1 0 501.080001039 1 19 643 8191 0
4.193125e-005 -215 1 0 -46.4522254436 0 -125 1 0.122805366109 -96 1 0 499.73977099 1 -57 643 8191 0
4.1934375e-005 -21 1 0 -128.665995063 0 -20 1 -46.4522254436 -125 1 0 501.702856663 1 -105 643 8191 0
4.19375e-005 -168 1 0 74.9807420676 0 -122 1 -128.665995063 -20 1 0 507.618196991 1 17 643 8191 0
4.1940625e-005 -156 1 0 -72.1846965472 0 25 1 74.9807420676 -122 1 0 495.768752128 1 -3 643 8191 0
4.194375e-005 -42 1 0 -62.5907283215 0 -91 1 -72.1846965472 25 1 0 494.677296186 1 -155 643 8191 0
4.1946875e-005 -170 1 0 66.8510206642 0 -39 1 -62.5907283215 -91 1 0 495.596408779 1 -104 643 8191 0
4.195e-005 -143 1 0 -88.9972093021 0 -50 1 66.8510206642 -39 1 0 493.197247229 1 -64 643 8191 0
4.1953125e-005 -75 1 0 -61.2598454194 0 -263 1 -88.9972093021 -50 1 0 492.620637605 1 -45 643 8191 0
4.195625e-005 -16 1 0 21.8487834068 0 -124 1 -61.2598454194 -263 1 0 495.692838361 1 26 643 8191 0
4.1959375e-005 54 1 0 86.096059423 0 8 1 21.8487834068 -124 1 0 499.229067137 1 199 643 8191 0
4.19625e-005 -56 1 0 159.891497499 0 -58 1 86.096059423 8 1 0 516.813113603 1 -151 643 8191 0
4.1965625e-005 -152 1 0 37.8762022246 0 56 1 159.891497499 -58 1 0 517.340768135 1 -93 643 8191 0
4.196875e-005 -89 1 0 -43.9496355513 0 -34 1 37.8762022246 56 1 0 511.460328265 1 29 643 8191 0
4.1971875e-005 -84 1 0 5.75550715406 0 -62 1 -43.9496355513 -34 1 0 521.679672191 1 -65 643 8191 0
4.1975e-005 -154 1 0 16.9559559631 0 -105 1 5.75550715406 -62 1 0 484.467089643 1 9 643 8191 0
4.1978125e-005 20 1 0 -64.4324673329 0 -9 1 16.9559559631 -105 1 0 484.212299059 1 -79 643 8191 0
4.198125e-005 -115 1 0 118.635912779 0 -8 1 -64.4324673329 -9 1 0 474.822901226 1 138 643 8191 0
4.1984375e-005 -13 1 0 -27.1185424357 0 -36 1 118.635912779 -8 1 0 477.643343534 1 -154 643 8191 0
4.19875e-005 -159 1 0 76.672147197 0 0 1 -27.1185424357 -36 1 0 471.042306242 1 10 643 8191 0
4.1990625e-005 -242 1 0 -64.835797255 0 -119 1 76.672147197 0 1 0 457.829602087 1 -88 643 8191 0
4.199375e-005 23 1 0 -157.647969106 0 23 1 -64.835797255 -119 1 0 478.013718532 1 -2 643 8191 0
4.1996875e-005 -200 1 0 123.201725757 0 -42 1 -157.647969106 23 1 0 477.827194783 1 18 643 8191 0
4.2e-005 -7 1 0 -125.067092412 0 -3 1 123.201725757 -42 1 0 482.411639855 1 86 643 8191 0
4.2003125e-005 16 1 0 86.7308653688 0 -33 1 -125.067092412 -3 1 0 487.110989309 1 -117 643 8191 0
4.200625e-005 55 1 0 117.490838843 0 44 1 86.7308653688 -33 1 0 488.522164793 1 -180 643 8191 0
4.2009375e-005 -103 1 0 156.719436114 0 -106 1 117.490838843 44 1 0 489.173200399 1 53 643 8191 0
4.20125e-005 49 1 0 -8.82069463288 0 -16 1 156.719436114 -106 1 0 496.620854031 1 74 643 8191 0
4.2015625e-005 -154 1 0 152.012484602 0 -130 1 -8.82069463288 -16 1 0 489.075092966 1 106 643 8191 0
4.201875e-005 -70 1 0 -78.5970509999 0 -245 1 152.012484602 -130 1 0 505.706107748 1 28 643 8191 0
4.2021875e-005 -167 1 0 19.8442986351 0 -52 1 -78.5970509999 -245 1 0 500.24855533 1 -6 643 8191 0
4.2025e-005 -48 1 0 -90.5296835776 0 -142 1 19.8442986351 -52 1 0 502.506374734 1 66 643 8191 0
4.2028125e-005 -57 1 0 33.3059773102 0 82 1 -90.5296835776 -142 1 0 484.735360146 1 -131 643 8191 0
4.203125e-005 -73 1 0 37.3924058265 0 9 1 33.3059773102 82 1 0 481.716831916 1 -11 643 8191 0
4.2034375e-005 4 1 0 -0.32705819866 0 -55 1 37.3924058265 9 1 0 492.521759043 1 5 643 8191 0
4.20375e-005 -82 1 0 82.4938818935 0 -137 1 -0.32705819866 -55 1 0 490.815693903 1 -7 643 8191 0
4.2040625e-005 -218 1 0 6.06964268964 0 72 1 82.4938818935 -137 1 0 500.617995643 1 -24 643 8191 0
4.204375e-005 -6 1 0 -141.167506536 0 -86 1 6.06964268964 72 1 0 512.028311619 1 -17 643 8191 0
4.2046875e-005 -155 1 0 84.3964880179 0 18 1 -141.167506536 -86 1 0 511.246448894 1 94 643 8191 0
4.205e-005 -211 1 0 -71.064599698 0 -113 1 84.3964880179 18 1 0 512.90276151 1 -13 643 8191 0
4.2053125e-005 18 1 0 -138.330027222 0 10 1 -71.064599698 -113 1 0 506.827533617 1 3 643 8191 0
4.205625e-005 -12 1 0 105.017830038 0 -26 1 -138.330027222 10 1 0 498.359453776 1 -11 643 8191 0
4.2059375e-005 -104 1 0 82.0013131289 0 -60 1 105.017830038 -26 1 0 501.867852504 1 -12 643 8191 0
4.20625e-005 -81 1 0 -28.5181821056 0 -67 1 82.0013131289 -60 1 0 484.849408421 1 44 643 8191 0
4.2065625e-005 -133 1 0 -1.80502902524 0 76 1 -28.5181821056 -67 1 0 484.995768622 1 43 643 8191 0
4.206875e-005 -88 1 0 -59.361456946 0 -105 1 -1.80502902524 76 1 0 482.581159162 1 -55 643 8191 0
4.2071875e-005 -42 1 0 -11.0727020871 0 -44 1 -59.361456946 -105 1 0 469.636466644 1 -26 643 8191 0
4.2075e-005 -110 1 0 33.9986996775 0 -132 1 -11.0727020871 -44 1 0 479.322519545 1 -17 643 8191 0
4.2078125e-005 -23 1 0 -32.3729685425 0 -93 1 33.9986996775 -132 1 0 472.211741213 1 62 643 8191 0
4.208125e-005 -28 1 0 55.8029218227 0 35 1 -32.3729685425 -93 1 0 482.682393334 1 27 643 8191 0
4.2084375e-005 -209 1 0 53.4938272894 0 -158 1 55.8029218227 35 1 0 471.914397925 1 14 643 8191 0
4.20875e-005 -164 1 0 -129.09840592 0 -43 1 53.4938272894 -158 1 0 472.237681682 1 60 643 8191 0
4.2090625e-005 -31 1 0 -90.2078247938 0 -99 1 -129.09840592 -43 1 0 460.445680364 1 29 643 8191 0
4.209375e-005 -64 1 0 46.1552036491 0 -107 1 -90.2078247938 -99 1 0 433.432705343 1 182 643 8191 0
4.2096875e-005 -132 1 0 10.4073883763 0 -207 1 46.1552036491 -107 1 0 441.900874371 1 17 643 8191 0
4.21e-005 -177 1 0 -60.7312823345 0 -69 1 10.4073883763 -207 1 0 442.63352912 1 -75 643 8191 0
4.2103125e-005 -6 1 0 -107.771073016 0 131 1 -60.7312823345 -69 1 0 454.747393439 1 154 643 8191 0
4.210625e-005 -86 1 0 71.5363130129 0 -111 1 -107.771073016 131 1 0 470.479610174 1 -10 643 8191 0
4.2109375e-005 -270 1 0 -5.57352270221 0 -87 1 71.5363130129 -111 1 0 467.769924378 1 5 643 8191 0
4.21125e-005 -143 1 0 -208.63995939 0 -57 1 -5.57352270221 -87 1 0 468.64865559 1 -73 643 8191 0
4.2115625e-005 -123 1 0 -66.256257315 0 0 1 -208.63995939 -57 1 0 453.276849253 1 -174 643 8191 0
4.211875e-005 -124 1 0 -57.1526925096 0 21 1 -66.256257315 0 1 0 439.110390264 1 -6 643 8191 0
4.2121875e-005 -18 1 0 -44.5117841984 0 -210 1 -57.1526925096 21 1 0 443.423490289 1 103 643 8191 0
4.2125e-005 -167 1 0 60.9510239671 0 13 1 -44.5117841984 -210 1 0 464.356594914 1 -47 643 8191 0
4.2128125e-005 -122 1 0 -101.494075955 0 -57 1 60.9510239671 13 1 0 497.090740001 1 -45 643 8191 0
4.213125e-005 -3 1 0 -49.3167771354 0 24 1 -101.494075955 -57 1 0 498.957960667 1 -83 643 8191 0
4.2134375e-005 -226 1 0 79.0094429896 0 -101 1 -49.3167771354 24 1 0 488.700331659 1 64 643 8191 0
4.21375e-005 -83 1 0 -167.755995883 0 -15 1 79.0094429896 -101 1 0 506.42248497 1 -70 643 8191 0
4.2140625e-005 -96 1 0 -4.28332596638 0 -37 1 -167.755995883 -15 1 0 493.113884534 1 23 643 8191 0
4.214375e-005 -86 1 0 -22.3636137382 0 -24 1 -4.28332596638 -37 1 0 486.71021673 1 -131 643 8191 0
4.2146875e-005 -196 1 0 -14.5492237893 0 -1 1 -22.3636137382 -24 1 0 484.086371072 1 2 643 8191 0
4.215e-005 2 1 0 -126.825289316 0 -61 1 -14.5492237893 -1 1 0 482.223778474 1 -143 643 8191 0
4.2153125e-005 -88 1 0 82.5931050947 0 -19 1 -126.825289316 -61 1 0 481.035073535 1 -46 643 8191 0
4.215625e-005 -170 1 0 -26.4092908445 0 42 1 82.5931050947 -19 1 0 491.754809101 1 -45 643 8191 0
4.2159375e-005 -166 1 0 -99.4076791672 0 -282 1 -26.4092908445 42 1 0 484.125780878 1 -61 643 8191 0
4.21625e-005 -11 1 0 -94.9162335492 0 -87 1 -99.4076791672 -282 1 0 473.905214321 1 8 643 8191 0
4.2165625e-005 -13 1 0 70.9176600285 0 -25 1 -94.9162335492 -87 1 0 475.701920986 1 79 643 8191 0
4.216875e-005 51 1 0 67.3281779571 0 10 1 70.9176600285 -25 1 0 487.090871599 1 -96 643 8191 0
4.2171875e-005 -95 1 0 139.376643362 0 -13 1 67.3281779571 10 1 0 481.082773371 1 -88 643 8191 0
4.2175e-005 -110 1 0 -35.4439634274 0 -77 1 139.376643362 -13 1 0 478.087653552 1 84 643 8191 0
4.2178125e-005 -141 1 0 -38.3949230017 0 -55 1 -35.4439634274 -77 1 0 482.640535595 1 -21 643 8191 0
4.218125e-005 -191 1 0 -69.2413325825 0 -22 1 -38.3949230017 -55 1 0 470.152680566 1 -138 643 8191 0
4.2184375e-005 -269 1 0 -127.198887773 0 53 1 -69.2413325825 -22 1 0 478.219539322 1 -21 643 8191 0
4.21875e-005 91 1 0 -203.32919669 0 -230 1 -127.198887773 53 1 0 477.840020789 1 -112 643 8191 0
4.2190625e-005 -52 1 0 172.939350187 0 -105 1 -203.32919669 -230 1 0 477.596435726 1 65 643 8191 0
4.219375e-005 -129 1 0 26.4850940935 0 -92 1 172.939350187 -105 1 0 479.949937747 1 67 643 8191 0
4.2196875e-005 -341 1 0 -71.9823214233 0 -249 1 26.4850940935 -92 1 0 483.072193747 1 16 643 8191 0
4.22e-005 46 1 0 -281.82385287 0 -102 1 -71.9823214233 -249 1 0 486.165531239 1 -46 643 8191 0
4.2203125e-005 45 1 0 115.835918279 0 -147 1 -281.82385287 -102 1 0 473.02280865 1 87 643 8191 0
4.220625e-005 107 1 0 127.203359367 0 -5 1 115.835918279 -147 1 0 463.859030718 1 -176 643 8191 0
4.2209375e-005 -45 1 0 185.301089773 0 66 1 127.203359367 -5 1 0 485.656210448 1 -86 643 8191 0
4.22125e-005 -120 1 0 21.1702557285 0 -93 1 185.301089773 66 1 0 485.600037262 1 -121 643 8191 0
4.2215625e-005 9 1 0 -54.4929152997 0 -174 1 21.1702557285 -93 1 0 492.571220499 1 -9 643 8191 0
