%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
3.3709375e-005 -321 0 0 11.607642466 0 -187 1 -79.9379069985 -25 1 0 430.501133759 1 -181 0 0 0
3.37125e-005 -321 0 0 11.607642466 0 -154 1 -79.9379069985 -187 1 0 430.737662619 1 53 0 0 0
3.3715625e-005 -321 0 0 11.607642466 0 -175 1 -79.9379069985 -154 1 0 432.787653975 1 -300 0 0 0
3.371875e-005 -321 0 0 11.607642466 0 -213 1 -79.9379069985 -175 1 0 410.373749915 1 -77 0 0 0
3.3721875e-005 -321 0 0 11.607642466 0 -223 1 -79.9379069985 -213 1 0 385.825609203 1 -120 0 0 0
3.3725e-005 -321 0 0 11.607642466 0 -97 1 -79.9379069985 -223 1 0 376.600853373 1 -58 0 0 0
3.3728125e-005 -321 0 0 11.607642466 0 -190 1 -79.9379069985 -97 1 0 399.837099718 1 -105 0 0 0
3.373125e-005 -321 0 0 11.607642466 0 -274 1 -79.9379069985 -190 1 0 401.815092788 1 -18 0 0 0
3.3734375e-005 -321 0 0 11.607642466 0 -299 1 -79.9379069985 -274 1 0 411.479743869 1 -245 0 0 0
3.37375e-005 -321 0 0 11.607642466 0 -123 1 -79.9379069985 -299 1 0 420.0687616 1 -67 0 0 0
3.3740625e-005 -321 0 0 11.607642466 0 -212 1 -79.9379069985 -123 1 0 396.753348065 1 -184 0 0 0
3.374375e-005 -321 0 0 11.607642466 0 -168 1 -79.9379069985 -212 1 0 395.045672701 1 -151 0 0 0
3.3746875e-005 -321 0 0 11.607642466 0 -178 1 -79.9379069985 -168 1 0 405.256869685 1 -173 0 0 0
3.375e-005 -321 0 0 11.607642466 0 -114 1 -79.9379069985 -178 1 0 413.759029557 1 81 0 0 0
3.3753125e-005 -321 0 0 11.607642466 0 2 1 -79.9379069985 -114 1 0 404.384864269 1 1 0 0 0
3.375625e-005 -321 0 0 11.607642466 0 -281 1 -79.9379069985 2 1 0 425.227923888 1 -27 0 0 0
3.3759375e-005 -321 0 0 11.607642466 0 -190 1 -79.9379069985 -281 1 0 419.918358424 1 -160 0 0 0
3.37625e-005 -321 0 0 11.607642466 0 -29 1 -79.9379069985 -190 1 0 416.321870976 1 -90 0 0 0
3.3765625e-005 -321 0 0 11.607642466 0 -113 1 -79.9379069985 -29 1 0 424.218298345 1 -116 0 0 0
3.376875e-005 -321 0 0 11.607642466 0 -261 1 -79.9379069985 -113 1 0 440.383615095 1 -158 0 0 0
3.3771875e-005 -321 0 0 11.607642466 0 -221 1 -79.9379069985 -261 1 0 434.553235248 1 58 0 0 0
3.3775e-005 -321 0 0 11.607642466 0 -83 1 -79.9379069985 -221 1 0 433.873112805 1 -206 0 0 0
3.3778125e-005 -321 0 0 11.607642466 0 -170 1 -79.9379069985 -83 1 0 438.707788741 1 -40 0 0 0
3.378125e-005 -321 0 0 11.607642466 0 -62 1 -79.9379069985 -170 1 0 446.163871105 1 -160 0 0 0
3.3784375e-005 -321 0 0 11.607642466 0 -55 1 -79.9379069985 -62 1 0 461.712294908 1 -243 0 0 0
3.37875e-005 -321 0 0 11.607642466 0 -71 1 -79.9379069985 -55 1 0 464.224223699 1 -17 0 0 0
3.3790625e-005 -321 0 0 11.607642466 0 -53 1 -79.9379069985 -71 1 0 456.492518035 1 -3 0 0 0
3.379375e-005 -321 0 0 11.607642466 0 -195 1 -79.9379069985 -53 1 0 474.802255128 1 -208 0 0 0
3.3796875e-005 -321 0 0 11.607642466 0 -61 1 -79.9379069985 -195 1 0 459.681572304 1 -97 0 0 0
3.38e-005 -321 0 0 11.607642466 0 -21 1 -79.9379069985 -61 1 0 453.880349333 1 -144 0 0 0
3.3803125e-005 -321 0 0 11.607642466 0 -52 1 -79.9379069985 -21 1 0 452.579055442 1 -78 0 0 0
3.380625e-005 -321 0 0 11.607642466 0 -116 1 -79.9379069985 -52 1 0 465.346778975 1 54 0 0 0
3.3809375e-005 -321 0 0 11.607642466 0 -102 1 -79.9379069985 -116 1 0 450.572139754 1 -152 0 0 0
3.38125e-005 -321 0 0 11.607642466 0 -21 1 -79.9379069985 -102 1 0 449.909570951 1 -148 0 0 0
3.3815625e-005 -321 0 0 11.607642466 0 -350 1 -79.9379069985 -21 1 0 450.371364818 1 -84 0 0 0
3.381875e-005 -321 0 0 11.607642466 0 -187 1 -79.9379069985 -350 1 0 458.425699329 1 -79 0 0 0
3.3821875e-005 -321 0 0 11.607642466 0 -245 1 -79.9379069985 -187 1 0 461.545137008 1 30 0 0 0
3.3825e-005 -321 0 0 11.607642466 0 -243 1 -79.9379069985 -245 1 0 466.53474034 1 2 0 0 0
3.3828125e-005 -321 0 0 11.607642466 0 -259 1 -79.9379069985 -243 1 0 446.960221508 1 62 0 0 0
3.383125e-005 -321 0 0 11.607642466 0 -147 1 -79.9379069985 -259 1 0 442.035840433 1 -189 0 0 0
3.3834375e-005 -321 0 0 11.607642466 0 -69 1 -79.9379069985 -147 1 0 437.373077996 1 -234 0 0 0
3.38375e-005 -321 0 0 11.607642466 0 2 1 -79.9379069985 -69 1 0 431.55435697 1 -72 0 0 0
3.3840625e-005 -321 0 0 11.607642466 0 -200 1 -79.9379069985 2 1 0 444.133917041 1 98 0 0 0
3.384375e-005 -321 0 0 11.607642466 0 -24 1 -79.9379069985 -200 1 0 442.084938726 1 -164 0 0 0
3.3846875e-005 -321 0 0 11.607642466 0 -192 1 -79.9379069985 -24 1 0 435.276249781 1 -74 0 0 0
3.385e-005 -321 0 0 11.607642466 0 -172 1 -79.9379069985 -192 1 0 419.391421368 1 -157 0 0 0
3.3853125e-005 -321 0 0 11.607642466 0 -256 1 -79.9379069985 -172 1 0 435.635201764 1 -129 0 0 0
3.385625e-005 -321 0 0 11.607642466 0 -290 1 -79.9379069985 -256 1 0 426.260245732 1 -140 0 0 0
3.3859375e-005 -321 0 0 11.607642466 0 -164 1 -79.9379069985 -290 1 0 432.696209951 1 -343 0 0 0
3.38625e-005 -321 0 0 11.607642466 0 -96 1 -79.9379069985 -164 1 0 446.185314895 1 -130 0 0 0
3.3865625e-005 -321 0 0 11.607642466 0 -229 1 -79.9379069985 -96 1 0 442.320201724 1 3 0 0 0
3.386875e-005 -321 0 0 11.607642466 0 -112 1 -79.9379069985 -229 1 0 435.485272768 1 -4 0 0 0
3.3871875e-005 -321 0 0 11.607642466 0 -154 1 -79.9379069985 -112 1 0 435.281527982 1 -115 0 0 0
3.3875e-005 -321 0 0 11.607642466 0 -149 1 -79.9379069985 -154 1 0 445.058970146 1 -95 0 0 0
3.3878125e-005 -321 0 0 11.607642466 0 -16 1 -79.9379069985 -149 1 0 450.645072634 1 -92 0 0 0
3.388125e-005 -321 0 0 11.607642466 0 -245 1 -79.9379069985 -16 1 0 442.38057189 1 -140 0 0 0
3.3884375e-005 -321 0 0 11.607642466 0 -236 1 -79.9379069985 -245 1 0 427.643879428 1 -50 0 0 0
3.38875e-005 -321 0 0 11.607642466 0 -229 1 -79.9379069985 -236 1 0 422.768850325 1 104 0 0 0
3.3890625e-005 -321 0 0 11.607642466 0 -101 1 -79.9379069985 -229 1 0 419.9197724 1 -177 0 0 0
3.389375e-005 -321 0 0 11.607642466 0 -99 1 -79.9379069985 -101 1 0 422.791040523 1 -53 0 0 0
3.3896875e-005 -321 0 0 11.607642466 0 -40 1 -79.9379069985 -99 1 0 422.346277402 1 -203 0 0 0
3.39e-005 -321 0 0 11.607642466 0 -89 1 -79.9379069985 -40 1 0 434.768783616 1 6 0 0 0
3.3903125e-005 -321 0 0 11.607642466 0 -164 1 -79.9379069985 -89 1 0 427.706538723 1 -86 0 0 0
3.390625e-005 -321 0 0 11.607642466 0 -73 1 -79.9379069985 -164 1 0 414.897506238 1 36 0 0 0
3.3909375e-005 -321 0 0 11.607642466 0 -149 1 -79.9379069985 -73 1 0 412.129617273 1 6 0 0 0
3.39125e-005 -321 0 0 11.607642466 0 -5 1 -79.9379069985 -149 1 0 425.033321383 1 32 0 0 0
3.3915625e-005 -321 0 0 11.607642466 0 -139 1 -79.9379069985 -5 1 0 428.374425092 1 -62 0 0 0
3.391875e-005 -283 1 0 11.607642466 0 -119 1 -79.9379069985 -139 1 0 421.240747925 1 -106 0 0 0
3.3921875e-005 -103 1 0 -73.2758829743 0 -151 1 11.607642466 -119 1 0 445.795299777 1 -161 0 0 0
3.3925e-005 -166 1 0 115.879117534 0 -218 1 -73.2758829743 -151 1 0 438.867282774 1 119 0 0 0
3.3928125e-005 -188 1 0 41.9264216111 0 -189 1 115.879117534 -218 1 0 431.958403978 1 -70 0 0 0
3.393125e-005 -239 1 0 17.232455766 0 -166 1 41.9264216111 -189 1 0 442.719394806 1 -28 0 0 0
3.3934375e-005 -228 1 0 -29.6302334674 0 -222 1 17.232455766 -166 1 0 451.801876907 1 39 0 0 0
3.39375e-005 -277 1 0 -31.9825308667 0 -97 1 -29.6302334674 -222 1 0 473.839264038 1 -128 0 0 0
3.3940625e-005 -293 1 0 -79.1346552048 0 -71 1 -31.9825308667 -97 1 0 471.229422199 1 -83 0 0 0
3.394375e-005 -192 1 0 -90.4661102357 0 -172 1 -79.1346552048 -71 1 0 477.377806024 1 -131 0 0 0
3.3946875e-005 -89 1 0 5.22504221577 0 -105 1 -90.4661102357 -172 1 0 486.00129685 1 -110 0 0 0
3.395e-005 -374 1 0 129.227841626 0 -130 1 5.22504221577 -105 1 0 516.861403797 1 -104 0 0 0
3.3953125e-005 -72 1 0 -187.544782502 0 -223 1 129.227841626 -130 1 0 500.528573971 1 -155 0 0 0
3.395625e-005 -47 1 0 140.528176648 0 -131 1 -187.544782502 -223 1 0 488.016211079 1 -32 0 0 0
3.3959375e-005 -178 1 0 159.689359307 0 -144 1 140.528176648 -131 1 0 503.74797788 1 -200 0 0 0
3.39625e-005 -225 1 0 32.037630427 0 -126 1 159.689359307 -144 1 0 498.044356184 1 -90 0 0 0
3.3965625e-005 -161 1 0 -25.9982175935 0 -112 1 32.037630427 -126 1 0 498.905893746 1 -98 0 0 0
3.396875e-005 -200 1 0 44.7914313126 0 -204 1 -25.9982175935 -112 1 0 504.082579337 1 -81 0 0 0
3.3971875e-005 -199 1 0 -6.33182885134 0 -187 1 44.7914313126 -204 1 0 504.570884985 1 -110 0 0 0
3.3975e-005 -89 1 0 3.37197589385 0 -3 1 -6.33182885134 -187 1 0 483.430214628 1 -95 0 0 0
3.3978125e-005 -169 1 0 112.750373268 0 -103 1 3.37197589385 -3 1 0 470.493390079 1 -199 0 0 0
3.398125e-005 -213 1 0 47.2387434134 0 -102 1 112.750373268 -103 1 0 468.207663273 1 -206 0 0 0
3.3984375e-005 -223 1 0 -27.8734802314 0 -157 1 47.2387434134 -102 1 0 470.029525075 1 79 0 0 0
3.39875e-005 -193 1 0 -35.5310853587 0 -30 1 -27.8734802314 -157 1 0 472.924149259 1 -11 0 0 0
3.3990625e-005 -242 1 0 -7.83386628269 0 -91 1 -35.5310853587 -30 1 0 488.075313096 1 1 0 0 0
3.399375e-005 -224 1 0 -50.4440667525 0 -50 1 -7.83386628269 -91 1 0 462.666578829 1 -47 0 0 0
3.3996875e-005 -130 1 0 -41.4819864476 0 -5 1 -50.4440667525 -50 1 0 471.153094604 1 -132 0 0 0
3.4e-005 -42 1 0 74.5344850003 0 -268 1 -41.4819864476 -5 1 0 457.101621784 1 -125 0 0 0
3.4003125e-005 -248 1 0 153.171539887 0 -158 1 74.5344850003 -268 1 0 451.807904183 1 -100 0 0 0
3.400625e-005 -108 1 0 -68.2346982066 0 -37 1 153.171539887 -158 1 0 469.030365307 1 -171 0 0 0
3.4009375e-005 -152 1 0 87.2166723584 0 25 1 -68.2346982066 -37 1 0 466.642535534 1 43 0 0 0
3.40125e-005 -193 1 0 50.9588918571 0 -142 1 87.2166723584 25 1 0 458.005669881 1 -176 0 0 0
3.4015625e-005 -78 1 0 -8.32726636305 0 -101 1 50.9588918571 -142 1 0 471.678259447 1 -159 0 0 0
3.401875e-005 -114 1 0 122.822542958 0 -91 1 -8.32726636305 -101 1 0 487.645049537 1 -140 0 0 0
3.4021875e-005 -132 1 0 76.4379226787 0 -191 1 122.822542958 -91 1 0 464.689440985 1 -159 0 0 0
3.4025e-005 -91 1 0 58.8650295238 0 -27 1 76.4379226787 -191 1 0 470.069113455 1 -37 0 0 0
3.4028125e-005 -317 1 0 100.328279796 0 -214 1 58.8650295238 -27 1 0 470.692940872 1 -148 0 0 0
3.403125e-005 -112 1 0 -147.474073688 0 -54 1 100.328279796 -214 1 0 461.981574444 1 18 0 0 0
3.4034375e-005 -179 1 0 86.196658665 0 -228 1 -147.474073688 -54 1 0 452.94017464 1 -110 0 0 0
3.40375e-005 -150 1 0 -4.00006296936 0 -228 1 86.196658665 -228 1 0 427.236068258 1 -38 0 0 0
3.4040625e-005 -222 1 0 39.6540957527 0 -30 1 -4.00006296936 -228 1 0 418.9706393 1 -178 0 0 0
3.404375e-005 -342 1 0 -38.6633865349 0 -65 1 39.6540957527 -30 1 0 424.521963601 1 -284 0 0 0
3.4046875e-005 -369 1 0 -171.176502794 0 -23 1 -38.6633865349 -65 1 0 413.869549339 1 -27 0 0 0
3.405e-005 -207 1 0 -203.600089169 0 -203 1 -171.176502794 -23 1 0 389.832589265 1 -112 0 0 0
3.4053125e-005 -183 1 0 -24.972878176 0 -24 1 -203.600089169 -203 1 0 439.277785702 1 -215 0 0 0
3.405625e-005 -72 1 0 -4.2758772901 0 -56 1 -24.972878176 -24 1 0 449.712023652 1 -83 0 0 0
3.4059375e-005 -294 1 0 118.991878782 0 -20 1 -4.2758772901 -56 1 0 435.636584325 1 -132 0 0 0
3.40625e-005 -206 1 0 -116.658184122 0 -43 1 118.991878782 -20 1 0 433.458974322 1 1 0 0 0
3.4065625e-005 -210 1 0 -41.0923693181 0 -238 1 -116.658184122 -43 1 0 445.00101553 1 -183 0 0 0
3.406875e-005 -177 1 0 -36.8841725251 0 -295 1 -41.0923693181 -238 1 0 431.446499321 1 -325 0 0 0
3.4071875e-005 -196 1 0 -7.4298995816 0 -206 1 -36.8841725251 -295 1 0 439.439918377 1 -93 0 0 0
3.4075e-005 -238 1 0 -20.373254256 0 -159 1 -7.4298995816 -206 1 0 447.763929606 1 -104 0 0 0
3.4078125e-005 -7 1 0 -64.574924143 0 -19 1 -20.373254256 -159 1 0 464.282179622 1 -191 0 0 0
3.408125e-005 -218 1 0 183.703762752 0 -211 1 -64.574924143 -19 1 0 468.226386975 1 164 0 0 0
3.4084375e-005 -274 1 0 -52.0978709742 0 -175 1 183.703762752 -211 1 0 471.531215002 1 -113 0 0 0
3.40875e-005 -176 1 0 -112.587584761 0 8 1 -52.0978709742 -175 1 0 475.739681607 1 -96 0 0 0
3.4090625e-005 -212 1 0 -18.9359616419 0 -70 1 -112.587584761 8 1 0 466.581719937 1 -186 0 0 0
3.409375e-005 -140 1 0 -40.2556765044 0 -79 1 -18.9359616419 -70 1 0 461.941819756 1 32 0 0 0
3.4096875e-005 -130 1 0 29.1819808096 0 -148 1 -40.2556765044 -79 1 0 461.20271934 1 -144 0 0 0
3.41e-005 -246 1 0 30.6557917469 0 -58 1 29.1819808096 -148 1 0 469.683756337 1 -178 0 0 0
3.4103125e-005 -132 1 0 -82.2868063666 0 -155 1 30.6557917469 -58 1 0 514.811745149 1 -154 0 0 0
3.410625e-005 -147 1 0 42.7404595489 0 74 1 -82.2868063666 -155 1 0 497.802052857 1 -157 0 0 0
3.4109375e-005 -319 1 0 22.476684475 0 -270 1 42.7404595489 74 1 0 498.886269659 1 -122 0 0 0
3.41125e-005 -130 1 0 -167.981530413 0 -248 1 22.476684475 -270 1 0 495.958024471 1 -83 0 0 0
3.4115625e-005 -54 1 0 35.4084616312 0 -109 1 -167.981530413 -248 1 0 513.777764003 1 -21 0 0 0
3.411875e-005 -288 1 0 117.323627046 0 -142 1 35.4084616312 -109 1 0 503.715010495 1 -181 0 0 0
3.4121875e-005 -198 1 0 -128.222103233 0 -258 1 117.323627046 -142 1 0 500.659027877 1 -278 0 0 0
3.4125e-005 -269 1 0 -41.4667056032 0 -171 1 -128.222103233 -258 1 0 503.265906799 1 -115 0 0 0
3.4128125e-005 -236 1 0 -115.40288163 0 -78 1 -41.4667056032 -171 1 0 510.572227132 1 29 0 0 0
3.413125e-005 -297 1 0 -87.4059978661 0 -145 1 -115.40288163 -78 1 0 520.26004548 1 -122 0 0 0
3.4134375e-005 -157 1 0 -133.359352386 0 -220 1 -87.4059978661 -145 1 0 522.426479285 1 -119 0 0 0
3.41375e-005 -68 1 0 10.187235704 0 -18 1 -133.359352386 -220 1 0 524.051220975 1 88 0 0 0
3.4140625e-005 -78 1 0 99.4446229398 0 -48 1 10.187235704 -18 1 0 524.480782054 1 -100 0 0 0
3.414375e-005 -148 1 0 96.5385293089 0 -192 1 99.4446229398 -48 1 0 534.310771245 1 -28 0 0 0
3.4146875e-005 36 1 0 20.3428822393 0 -152 1 96.5385293089 -192 1 0 532.994987312 1 -266 0 0 0
3.415e-005 -58 1 0 199.89042841 0 -32 1 20.3428822393 -152 1 0 521.480597198 1 -132 0 0 0
3.4153125e-005 -99 1 0 108.678668726 0 58 1 199.89042841 -32 1 0 485.477519897 1 -132 0 0 0
3.415625e-005 -264 1 0 65.5927381071 0 -48 1 108.678668726 58 1 0 490.322493608 1 -41 0 0 0
3.4159375e-005 -219 1 0 -96.6962816843 0 -116 1 65.5927381071 -48 1 0 491.04157201 1 -69 0 0 0
3.41625e-005 -67 1 0 -69.18789896 0 -67 1 -96.6962816843 -116 1 0 493.012173852 1 -159 0 0 0
3.4165625e-005 -178 1 0 94.8633757598 0 -156 1 -69.18789896 -67 1 0 494.541080106 1 -84 0 0 0
3.416875e-005 -70 1 0 -21.5803985859 0 -153 1 94.8633757598 -156 1 0 501.058978047 1 -130 0 0 0
3.4171875e-005 -121 1 0 94.9836393023 0 -49 1 -21.5803985859 -153 1 0 510.246003683 1 -119 0 0 0
3.4175e-005 -99 1 0 37.7168799014 0 29 1 94.9836393023 -49 1 0 502.87297817 1 -83 0 0 0
3.4178125e-005 -7 1 0 57.6251118373 0 -182 1 37.7168799014 29 1 0 507.814553445 1 -152 0 0 0
3.418125e-005 -142 1 0 146.914636421 0 -32 1 57.6251118373 -182 1 0 526.388172879 1 69 0 0 0
3.4184375e-005 -153 1 0 13.0678790129 0 -213 1 146.914636421 -32 1 0 532.697863289 1 189 0 0 0
3.41875e-005 -180 1 0 6.50891192884 0 -73 1 13.0678790129 -213 1 0 526.262727802 1 36 0 0 0
3.4190625e-005 -102 1 0 -30.2676889514 0 63 1 6.50891192884 -73 1 0 539.253883314 1 55 0 0 0
3.419375e-005 -225 1 0 53.7376302891 0 150 1 -30.2676889514 63 1 0 538.653298543 1 13 0 0 0
3.4196875e-005 -174 1 0 -87.8069713616 0 -141 1 53.7376302891 150 1 0 534.318635408 1 16 0 0 0
3.42e-005 -164 1 0 -25.5419811688 0 -197 1 -87.8069713616 -141 1 0 527.363939446 1 -120 0 0 0
3.4203125e-005 -142 1 0 -16.4191620029 0 2 1 -25.5419811688 -197 1 0 495.341370471 1 19 0 0 0
3.420625e-005 -42 1 0 3.34270102021 0 -135 1 -16.4191620029 2 1 0 495.582624128 1 -215 0 0 0
3.4209375e-005 -83 1 0 109.708042342 0 -186 1 3.34270102021 -135 1 0 497.358002435 1 -86 0 0 0
3.42125e-005 -251 1 0 73.9321035933 0 -122 1 109.708042342 -186 1 0 493.399776859 1 -54 0 0 0
3.4215625e-005 -96 1 0 -109.378143717 0 -155 1 73.9321035933 -122 1 0 472.809283183 1 12 0 0 0
3.421875e-005 -265 1 0 53.3536912462 0 -167 1 -109.378143717 -155 1 0 518.940771077 1 -33 0 0 0
3.4221875e-005 -307 1 0 -119.056128679 0 -112 1 53.3536912462 -167 1 0 528.747415263 1 37 0 0 0
3.4225e-005 -25 1 0 -169.326301401 0 -13 1 -119.056128679 -112 1 0 543.84665682 1 -63 0 0 0
3.4228125e-005 -260 1 0 126.943117777 0 -137 1 -169.326301401 -13 1 0 546.513183889 1 -164 0 0 0
3.423125e-005 -146 1 0 -121.21803006 0 -137 1 126.943117777 -137 1 0 543.150980847 1 -196 0 0 0
3.4234375e-005 -163 1 0 -13.2992818364 0 -153 1 -121.21803006 -137 1 0 541.431577765 1 106 0 0 0
3.42375e-005 -133 1 0 -18.4275338019 0 -81 1 -13.2992818364 -153 1 0 541.030823849 1 -93 0 0 0
3.4240625e-005 -130 1 0 36.3131371432 0 -205 1 -18.4275338019 -81 1 0 547.398371452 1 -151 0 0 0
3.424375e-005 -109 1 0 17.5545089156 0 -55 1 36.3131371432 -205 1 0 534.474499159 1 -138 0 0 0
3.4246875e-005 -214 1 0 31.2262272446 0 -111 1 17.5545089156 -55 1 0 531.429296515 1 -172 0 0 0
3.425e-005 -119 1 0 -79.3767086978 0 -105 1 31.2262272446 -111 1 0 536.844840591 1 -208 0 0 0
3.4253125e-005 -131 1 0 27.6576067832 0 -83 1 -79.3767086978 -105 1 0 530.914154007 1 -156 0 0 0
3.425625e-005 -183 1 0 -1.0397985788 0 -151 1 27.6576067832 -83 1 0 511.08976399 1 14 0 0 0
3.4259375e-005 -176 1 0 -42.9358721414 0 -284 1 -1.0397985788 -151 1 0 499.992498268 1 -142 0 0 0
3.42625e-005 21 1 0 -38.0409036536 0 19 1 -42.9358721414 -284 1 0 497.176636678 1 47 0 0 0
3.4265625e-005 -60 1 0 163.587291991 0 -88 1 -38.0409036536 19 1 0 500.838621644 1 -105 0 0 0
3.426875e-005 -272 1 0 85.4813038932 0 -119 1 163.587291991 -88 1 0 513.683252815 1 -147 0 0 0
3.4271875e-005 -116 1 0 -158.508475828 0 -67 1 85.4813038932 -119 1 0 507.31343405 1 -52 0 0 0
3.4275e-005 12 1 0 31.8271022604 0 -36 1 -158.508475828 -67 1 0 511.617010596 1 104 0 0 0
3.4278125e-005 -200 1 0 161.90863302 0 -126 1 31.8271022604 -36 1 0 504.494097463 1 -169 0 0 0
3.428125e-005 -170 1 0 -69.0311357606 0 -49 1 161.90863302 -126 1 0 483.592247088 1 -73 0 0 0
3.4284375e-005 -9 1 0 -42.0141801785 0 -139 1 -69.0311357606 -49 1 0 489.539128209 1 -29 0 0 0
3.42875e-005 -141 1 0 147.616131591 0 -60 1 -42.0141801785 -139 1 0 493.891973125 1 -177 0 0 0
3.4290625e-005 -167 1 0 -8.39236848617 0 -82 1 147.616131591 -60 1 0 486.573251156 1 75 0 0 0
3.429375e-005 -44 1 0 -34.6936215404 0 -115 1 -8.39236848617 -82 1 0 488.852934374 1 -146 0 0 0
3.4296875e-005 -184 1 0 101.003918063 0 16 1 -34.6936215404 -115 1 0 493.409896863 1 79 0 0 0
3.43e-005 -110 1 0 -45.9259619069 0 -178 1 101.003918063 16 1 0 493.533393691 1 5 0 0 0
3.4303125e-005 -27 1 0 21.1096612123 0 -35 1 -45.9259619069 -178 1 0 492.660842652 1 -64 0 0 0
3.430625e-005 -251 1 0 121.748444525 0 -130 1 21.1096612123 -35 1 0 504.913450757 1 -111 0 0 0
3.4309375e-005 -294 1 0 -125.826669366 0 -99 1 121.748444525 -130 1 0 521.488124132 1 88 0 0 0
3.43125e-005 -100 1 0 -179.577119961 0 35 1 -125.826669366 -99 1 0 523.179521933 1 43 0 0 0
3.4315625e-005 -60 1 0 37.2457639961 0 -71 1 -179.577119961 35 1 0 516.248754422 1 59 0 0 0
3.431875e-005 -121 1 0 74.8756513371 0 -16 1 37.2457639961 -71 1 0 474.652801794 1 -53 0 0 0
3.4321875e-005 -153 1 0 15.145439695 0 -117 1 74.8756513371 -16 1 0 481.989791976 1 109 0 0 0
3.4325e-005 -55 1 0 -30.3198052645 0 -38 1 15.145439695 -117 1 0 469.444423624 1 -93 0 0 0
3.4328125e-005 -19 1 0 75.4023977976 0 -87 1 -30.3198052645 -38 1 0 462.561177514 1 -141 0 0 0
3.433125e-005 24 1 0 118.977432086 0 -173 1 75.4023977976 -87 1 0 472.564660998 1 -116 0 0 0
3.4334375e-005 -244 1 0 161.005395574 0 7 1 118.977432086 -173 1 0 472.470598472 1 59 0 0 0
3.43375e-005 -135 1 0 -119.742208634 0 -169 1 161.005395574 7 1 0 467.906739975 1 -93 0 0 0
3.4340625e-005 -36 1 0 -6.94557066082 0 28 1 -119.742208634 -169 1 0 457.509931193 1 -14 0 0 0
3.434375e-005 -169 1 0 91.334642231 0 -24 1 -6.94557066082 28 1 0 467.972312052 1 -94 0 0 0
3.4346875e-005 -16 1 0 -62.6664434257 0 -170 1 91.334642231 -24 1 0 474.382183851 1 -21 0 0 0
3.435e-005 -205 1 0 123.705098728 0 -185 1 -62.6664434257 -170 1 0 481.046099452 1 92 0 0 0
3.4353125e-005 -121 1 0 -78.29623661 0 18 1 123.705098728 -185 1 0 483.594986784 1 33 0 0 0
3.435625e-005 -281 1 0 2.21825694069 0 -74 1 -78.29623661 18 1 0 507.044873523 1 -264 0 0 0
3.4359375e-005 -201 1 0 -180.023014042 0 -12 1 2.21825694069 -74 1 0 508.754090282 1 -196 0 0 0
3.43625e-005 -118 1 0 -84.46860457 0 -72 1 -180.023014042 -12 1 0 516.871648856 1 -18 0 0 0
3.4365625e-005 -188 1 0 2.52166714626 0 50 1 -84.46860457 -72 1 0 508.608576831 1 -4 0 0 0
3.436875e-005 -112 1 0 -56.5654877545 0 -68 1 2.52166714626 50 1 0 506.44524182 1 -25 0 0 0
3.4371875e-005 -245 1 0 17.739318479 0 -107 1 -56.5654877545 -68 1 0 502.16003729 1 -45 0 0 0
3.4375e-005 -148 1 0 -135.492438901 0 -34 1 17.739318479 -107 1 0 495.985936953 1 5 0 0 0
3.4378125e-005 -45 1 0 -41.9432380514 0 -207 1 -135.492438901 -34 1 0 508.372920127 1 -17 0 0 0
3.438125e-005 -144 1 0 84.3975360512 0 -43 1 -41.9432380514 -207 1 0 501.755008723 1 -154 0 0 0
3.4384375e-005 -96 1 0 -17.9092516755 0 -153 1 84.3975360512 -43 1 0 494.501940622 1 -85 0 0 0
3.43875e-005 -70 1 0 28.0627337732 0 -301 1 -17.9092516755 -153 1 0 487.188626168 1 -145 0 0 0
3.4390625e-005 -187 1 0 59.2887363164 0 -19 1 28.0627337732 -301 1 0 509.627173164 1 -68 0 0 0
3.439375e-005 -92 1 0 -81.6922963848 0 -130 1 59.2887363164 -19 1 0 517.362448399 1 -78 0 0 0
3.4396875e-005 -91 1 0 35.6476039289 0 -58 1 -81.6922963848 -130 1 0 511.31433339 1 55 0 0 0
3.44e-005 -268 1 0 24.336610008 0 -23 1 35.6476039289 -58 1 0 511.954484208 1 -6 0 0 0
